4784	1	57	2	811	1	1331610264
4785	1	57	2	816	1	1331610264
4786	1	57	2	817	1	1331610264
4787	1	57	2	848	1	1331610264
4788	1	57	2	900	1	1331610264
4789	1	57	2	908	1	1331610264
4790	1	57	2	977	1	1331610264
4791	1	57	2	978	1	1331610264
4792	1	64	7	1	1	1332134025
4793	1	64	8	1	1	1332134025
4794	1	64	2	15	1	1332134025
4795	1	64	2	33	1	1332134026
4796	1	64	2	93	1	1332134026
4797	1	64	2	100	1	1332134026
4798	1	64	2	303	1	1332134026
4799	1	64	2	325	1	1332134026
4800	1	64	2	329	1	1332134026
4801	1	64	2	452	1	1332134026
4802	1	64	2	801	1	1332134026
4803	1	64	2	1068	1	1332134026
4804	1	64	2	1071	1	1332134026
4805	1	64	2	2	1	1332134026
4806	1	64	2	5	1	1332134026
4807	1	64	2	102	1	1332134026
4808	1	64	2	124	1	1332134026
4809	1	64	2	132	1	1332134026
4810	1	64	2	356	1	1332134026
4811	1	64	2	346	1	1332134026
4812	1	64	2	347	1	1332134026
4813	1	64	2	372	1	1332134026
4814	1	64	2	430	1	1332134026
4815	1	64	2	431	1	1332134026
4816	1	64	2	444	1	1332134026
4817	1	64	2	472	1	1332134026
4818	1	64	2	473	1	1332134026
4819	1	64	2	478	1	1332134026
4820	1	64	2	805	1	1332134026
4821	1	64	2	981	1	1332134026
4822	1	64	2	1063	1	1332134026
4823	1	64	2	1	1	1332134026
4824	1	64	2	3	1	1332134026
4825	1	64	2	4	1	1332134026
4826	1	64	2	6	1	1332134026
4827	1	64	2	7	1	1332134026
4828	1	64	2	8	1	1332134026
4829	1	64	2	47	1	1332134026
4830	1	64	2	56	1	1332134026
4831	1	64	2	237	1	1332134026
4832	1	64	2	271	1	1332134026
4833	1	64	2	404	1	1332134026
4834	1	64	2	415	1	1332134026
4835	1	64	2	416	1	1332134026
4836	1	64	2	442	1	1332134026
4837	1	64	2	461	1	1332134026
4838	1	64	2	462	1	1332134026
4839	1	64	2	466	1	1332134026
4840	1	64	2	488	1	1332134026
4841	1	64	2	489	1	1332134026
4842	1	64	2	495	1	1332134026
4843	1	64	2	496	1	1332134026
4844	1	64	2	670	1	1332134026
4845	1	64	2	671	1	1332134026
4846	1	64	2	672	1	1332134026
4847	1	64	2	673	1	1332134026
4848	1	64	2	674	1	1332134026
4849	1	64	2	675	1	1332134026
4850	1	64	2	676	1	1332134026
4851	1	64	2	677	1	1332134026
4852	1	64	2	678	1	1332134026
4853	1	64	2	679	1	1332134026
4854	1	64	2	17	1	1332134026
4855	1	64	2	20	1	1332134026
4856	1	64	2	21	1	1332134026
4857	1	64	2	22	1	1332134026
4858	1	64	2	23	1	1332134026
4859	1	64	2	24	1	1332134026
4860	1	64	2	25	1	1332134026
4861	1	64	2	26	1	1332134026
4862	1	64	2	27	1	1332134026
4863	1	64	2	28	1	1332134026
4864	1	64	2	29	1	1332134026
4865	1	64	2	31	1	1332134026
4866	1	64	2	34	1	1332134026
4867	1	64	2	35	1	1332134026
4868	1	64	2	40	1	1332134026
4869	1	64	2	78	1	1332134026
4870	1	64	2	50	1	1332134026
4871	1	64	2	57	1	1332134026
4872	1	64	2	58	1	1332134026
4873	1	64	2	63	1	1332134026
4874	1	64	2	66	1	1332134026
4875	1	64	2	71	1	1332134026
4876	1	64	2	77	1	1332134026
4877	1	64	2	79	1	1332134026
4878	1	64	2	80	1	1332134026
4879	1	64	2	82	1	1332134026
4880	1	64	2	84	1	1332134026
4881	1	64	2	87	1	1332134026
4882	1	64	2	88	1	1332134026
4883	1	64	2	89	1	1332134026
4884	1	64	2	90	1	1332134026
4885	1	64	2	91	1	1332134026
4886	1	64	2	92	1	1332134026
4887	1	64	2	94	1	1332134026
4888	1	64	2	96	1	1332134026
4889	1	64	2	97	1	1332134026
4890	1	64	2	99	1	1332134026
4891	1	64	2	103	1	1332134026
4892	1	64	2	104	1	1332134026
4893	1	64	2	109	1	1332134026
4894	1	64	2	112	1	1332134026
4895	1	64	2	113	1	1332134026
4896	1	64	2	114	1	1332134026
4897	1	64	2	117	1	1332134026
4898	1	64	2	119	1	1332134026
4899	1	64	2	120	1	1332134026
4900	1	64	2	122	1	1332134026
4901	1	64	2	123	1	1332134026
4902	1	64	2	125	1	1332134026
4903	1	64	2	130	1	1332134026
4904	1	64	2	131	1	1332134026
4905	1	64	2	134	1	1332134026
4906	1	64	2	136	1	1332134026
4907	1	64	2	138	1	1332134026
4908	1	64	2	140	1	1332134026
4909	1	64	2	141	1	1332134026
4910	1	64	2	197	1	1332134026
4911	1	64	2	143	1	1332134026
4912	1	64	2	145	1	1332134026
4913	1	64	2	150	1	1332134026
4914	1	64	2	151	1	1332134026
4915	1	64	2	152	1	1332134026
4916	1	64	2	153	1	1332134026
4917	1	64	2	155	1	1332134026
4918	1	64	2	159	1	1332134026
4919	1	64	2	161	1	1332134026
4920	1	64	2	162	1	1332134026
4921	1	64	2	163	1	1332134026
4922	1	64	2	172	1	1332134026
4923	1	64	2	173	1	1332134026
4924	1	64	2	174	1	1332134026
4925	1	64	2	175	1	1332134026
4926	1	64	2	178	1	1332134026
4927	1	64	2	179	1	1332134026
4928	1	64	2	180	1	1332134026
4929	1	64	2	189	1	1332134026
4930	1	64	2	193	1	1332134026
4931	1	64	2	194	1	1332134026
4932	1	64	2	208	1	1332134026
4933	1	64	2	209	1	1332134026
4934	1	64	2	214	1	1332134026
4935	1	64	2	215	1	1332134026
4936	1	64	2	216	1	1332134026
4937	1	64	2	217	1	1332134026
4938	1	64	2	218	1	1332134026
4939	1	64	2	219	1	1332134026
4940	1	64	2	220	1	1332134026
4941	1	64	2	221	1	1332134026
4942	1	64	2	222	1	1332134026
4943	1	64	2	223	1	1332134026
4944	1	64	2	224	1	1332134026
4945	1	64	2	228	1	1332134026
4946	1	64	2	229	1	1332134026
4947	1	64	2	234	1	1332134026
4948	1	64	2	235	1	1332134026
4949	1	64	2	241	1	1332134026
4950	1	64	2	242	1	1332134026
4951	1	64	2	243	1	1332134026
4952	1	64	2	245	1	1332134026
4953	1	64	2	246	1	1332134026
4954	1	64	2	247	1	1332134026
4955	1	64	2	248	1	1332134026
4956	1	64	2	249	1	1332134026
4957	1	64	2	250	1	1332134026
4958	1	64	2	257	1	1332134026
4959	1	64	2	258	1	1332134026
4960	1	64	2	259	1	1332134026
4961	1	64	2	261	1	1332134026
4962	1	64	2	274	1	1332134026
4963	1	64	2	275	1	1332134026
4964	1	64	2	276	1	1332134026
4965	1	64	2	277	1	1332134026
4966	1	64	2	280	1	1332134026
4967	1	64	2	282	1	1332134026
4968	1	64	2	283	1	1332134026
4969	1	64	2	284	1	1332134026
4970	1	64	2	285	1	1332134026
4971	1	64	2	288	1	1332134026
4972	1	64	2	299	1	1332134026
4973	1	64	2	300	1	1332134026
4974	1	64	2	301	1	1332134026
4975	1	64	2	304	1	1332134026
4976	1	64	2	315	1	1332134026
4977	1	64	2	316	1	1332134026
4978	1	64	2	317	1	1332134026
4979	1	64	2	318	1	1332134026
4980	1	64	2	319	1	1332134026
4981	1	64	2	320	1	1332134026
4982	1	64	2	321	1	1332134026
4983	1	64	2	332	1	1332134026
4984	1	64	2	333	1	1332134026
4985	1	64	2	334	1	1332134026
4986	1	64	2	335	1	1332134026
4987	1	64	2	336	1	1332134026
4988	1	64	2	337	1	1332134026
4989	1	64	2	338	1	1332134026
4990	1	64	2	339	1	1332134026
4991	1	64	2	340	1	1332134026
4992	1	64	2	341	1	1332134026
4993	1	64	2	342	1	1332134026
4994	1	64	2	343	1	1332134026
4995	1	64	2	344	1	1332134026
4996	1	64	2	345	1	1332134026
4997	1	64	2	348	1	1332134026
4998	1	64	2	352	1	1332134026
4999	1	64	2	350	1	1332134026
5000	1	64	2	351	1	1332134026
5001	1	64	2	353	1	1332134026
5002	1	64	2	354	1	1332134026
5003	1	64	2	355	1	1332134026
5004	1	64	2	357	1	1332134026
5005	1	64	2	359	1	1332134026
5006	1	64	2	360	1	1332134026
5007	1	64	2	361	1	1332134026
5008	1	64	2	362	1	1332134026
5009	1	64	2	363	1	1332134026
5010	1	64	2	364	1	1332134026
5011	1	64	2	365	1	1332134026
5012	1	64	2	366	1	1332134026
5013	1	64	2	367	1	1332134026
5014	1	64	2	368	1	1332134026
5015	1	64	2	371	1	1332134026
5016	1	64	2	374	1	1332134026
5017	1	64	2	375	1	1332134026
5018	1	64	2	376	1	1332134026
5019	1	64	2	377	1	1332134026
5020	1	64	2	378	1	1332134026
5021	1	64	2	379	1	1332134026
5022	1	64	2	380	1	1332134026
5023	1	64	2	381	1	1332134026
5024	1	64	2	382	1	1332134026
5025	1	64	2	383	1	1332134026
5026	1	64	2	384	1	1332134026
5027	1	64	2	385	1	1332134026
5028	1	64	2	386	1	1332134026
5029	1	64	2	387	1	1332134026
5030	1	64	2	388	1	1332134026
5031	1	64	2	398	1	1332134026
5032	1	64	2	399	1	1332134026
5033	1	64	2	400	1	1332134026
5034	1	64	2	401	1	1332134026
5035	1	64	2	402	1	1332134026
5036	1	64	2	403	1	1332134026
5037	1	64	2	405	1	1332134026
5038	1	64	2	406	1	1332134026
5039	1	64	2	407	1	1332134026
5040	1	64	2	408	1	1332134026
5041	1	64	2	419	1	1332134026
5042	1	64	2	420	1	1332134026
5043	1	64	2	421	1	1332134026
5044	1	64	2	422	1	1332134026
5045	1	64	2	423	1	1332134026
5046	1	64	2	424	1	1332134026
5047	1	64	2	425	1	1332134026
5048	1	64	2	426	1	1332134026
5049	1	64	2	427	1	1332134026
5050	1	64	2	428	1	1332134026
5051	1	64	2	429	1	1332134026
5052	1	64	2	432	1	1332134026
5053	1	64	2	433	1	1332134026
5054	1	64	2	434	1	1332134026
5055	1	64	2	435	1	1332134026
5056	1	64	2	441	1	1332134026
5057	1	64	2	443	1	1332134026
5058	1	64	2	445	1	1332134026
5059	1	64	2	446	1	1332134026
5060	1	64	2	447	1	1332134026
5061	1	64	2	448	1	1332134026
5062	1	64	2	449	1	1332134026
5063	1	64	2	456	1	1332134026
5064	1	64	2	457	1	1332134026
5065	1	64	2	458	1	1332134026
5066	1	64	2	459	1	1332134026
5067	1	64	2	460	1	1332134026
5068	1	64	2	463	1	1332134026
5069	1	64	2	464	1	1332134026
5070	1	64	2	465	1	1332134026
5071	1	64	2	467	1	1332134026
5072	1	64	2	468	1	1332134026
5073	1	64	2	470	1	1332134026
5074	1	64	2	471	1	1332134026
5075	1	64	2	475	1	1332134026
5076	1	64	2	476	1	1332134026
5077	1	64	2	477	1	1332134026
5078	1	64	2	479	1	1332134026
5079	1	64	2	480	1	1332134026
5080	1	64	2	481	1	1332134026
5081	1	64	2	482	1	1332134026
5082	1	64	2	483	1	1332134026
5083	1	64	2	484	1	1332134026
5084	1	64	2	485	1	1332134026
5085	1	64	2	486	1	1332134026
5086	1	64	2	487	1	1332134026
5087	1	64	2	490	1	1332134026
5088	1	64	2	491	1	1332134026
5089	1	64	2	492	1	1332134026
5090	1	64	2	493	1	1332134026
5091	1	64	2	494	1	1332134026
5092	1	64	2	497	1	1332134026
5093	1	64	2	498	1	1332134026
5094	1	64	2	499	1	1332134026
5095	1	64	2	510	1	1332134026
5096	1	64	2	511	1	1332134026
5097	1	64	2	534	1	1332134026
5098	1	64	2	535	1	1332134026
5099	1	64	2	536	1	1332134026
5100	1	64	2	537	1	1332134026
5101	1	64	2	538	1	1332134026
5102	1	64	2	539	1	1332134026
5103	1	64	2	540	1	1332134026
5104	1	64	2	541	1	1332134026
5105	1	64	2	542	1	1332134026
5106	1	64	2	543	1	1332134026
5107	1	64	2	544	1	1332134026
5108	1	64	2	545	1	1332134026
5109	1	64	2	546	1	1332134026
5110	1	64	2	547	1	1332134026
5111	1	64	2	548	1	1332134026
5112	1	64	2	549	1	1332134026
5113	1	64	2	581	1	1332134026
5114	1	64	2	582	1	1332134026
5115	1	64	2	584	1	1332134026
5116	1	64	2	632	1	1332134026
5117	1	64	2	633	1	1332134026
5118	1	64	2	681	1	1332134026
5119	1	64	2	682	1	1332134026
5120	1	64	2	683	1	1332134026
5121	1	64	2	725	1	1332134026
5122	1	64	2	726	1	1332134026
5123	1	64	2	727	1	1332134026
5124	1	64	2	728	1	1332134026
5125	1	64	2	764	1	1332134026
5126	1	64	2	765	1	1332134026
5127	1	64	2	917	1	1332134026
5128	1	64	2	766	1	1332134026
5129	1	64	2	802	1	1332134026
5130	1	64	2	804	1	1332134026
5131	1	64	2	806	1	1332134026
5132	1	64	2	807	1	1332134026
5133	1	64	2	808	1	1332134026
5134	1	64	2	809	1	1332134026
5135	1	64	2	810	1	1332134026
5136	1	64	2	812	1	1332134026
5137	1	64	2	813	1	1332134026
5138	1	64	2	814	1	1332134026
5139	1	64	2	815	1	1332134026
5140	1	64	2	845	1	1332134026
5141	1	64	2	846	1	1332134026
5142	1	64	2	847	1	1332134026
5143	1	64	2	849	1	1332134026
5144	1	64	2	850	1	1332134026
5145	1	64	2	851	1	1332134026
5146	1	64	2	852	1	1332134026
5147	1	64	2	853	1	1332134026
5148	1	64	2	854	1	1332134026
5149	1	64	2	855	1	1332134026
5150	1	64	2	856	1	1332134026
5151	1	64	2	857	1	1332134026
5152	1	64	2	858	1	1332134026
5153	1	64	2	859	1	1332134026
5154	1	64	2	860	1	1332134026
5155	1	64	2	861	1	1332134026
5156	1	64	2	862	1	1332134026
5157	1	64	2	901	1	1332134026
5158	1	64	2	902	1	1332134026
5159	1	64	2	903	1	1332134026
5160	1	64	2	904	1	1332134026
5161	1	64	2	905	1	1332134026
5162	1	64	2	906	1	1332134026
5163	1	64	2	907	1	1332134026
5164	1	64	2	909	1	1332134026
5165	1	64	2	910	1	1332134026
5166	1	64	2	911	1	1332134026
5167	1	64	2	912	1	1332134026
5168	1	64	2	913	1	1332134026
5169	1	64	2	914	1	1332134026
5170	1	64	2	915	1	1332134026
5171	1	64	2	916	1	1332134026
5172	1	64	2	918	1	1332134026
5173	1	64	2	919	1	1332134026
5174	1	64	2	920	1	1332134026
5175	1	64	2	921	1	1332134026
5176	1	64	2	922	1	1332134026
5177	1	64	2	923	1	1332134026
5178	1	64	2	924	1	1332134026
5179	1	64	2	925	1	1332134026
5180	1	64	2	1074	1	1332134026
5181	1	64	2	979	1	1332134026
5182	1	64	2	980	1	1332134026
5183	1	64	2	982	1	1332134026
5184	1	64	2	1064	1	1332134026
5185	1	64	2	983	1	1332134026
5186	1	64	2	984	1	1332134026
5187	1	64	2	985	1	1332134026
5188	1	64	2	986	1	1332134026
5189	1	64	2	987	1	1332134026
5190	1	64	2	988	1	1332134026
5191	1	64	2	989	1	1332134026
5192	1	64	2	1066	1	1332134026
5193	1	64	2	1065	1	1332134026
5194	1	64	2	1067	1	1332134026
5195	1	64	2	1070	1	1332134026
5196	1	64	2	1069	1	1332134026
5197	1	64	2	1073	1	1332134026
5198	1	64	2	1072	1	1332134026
5199	1	64	2	1052	1	1332134026
5200	1	64	2	1053	1	1332134026
5201	1	64	2	1054	1	1332134026
5202	1	64	2	1062	1	1332134026
5203	1	64	2	1061	1	1332134026
5204	1	64	2	1060	1	1332134026
5205	1	64	2	1055	1	1332134026
5206	1	64	2	1056	1	1332134026
5207	1	64	2	1057	1	1332134026
5208	1	64	2	1058	1	1332134026
5209	1	64	2	1059	1	1332134026
5210	1	64	2	9	1	1332134026
5211	1	64	2	11	1	1332134026
5212	1	64	2	12	1	1332134026
5213	1	64	2	13	1	1332134026
5214	1	64	2	14	1	1332134026
5215	1	64	2	16	1	1332134026
5216	1	64	2	18	1	1332134026
5217	1	64	2	19	1	1332134026
5218	1	64	2	10	1	1332134026
5219	1	64	2	30	1	1332134026
5220	1	64	2	32	1	1332134026
5221	1	64	2	37	1	1332134026
5222	1	64	2	38	1	1332134026
5223	1	64	2	39	1	1332134026
5224	1	64	2	41	1	1332134026
5225	1	64	2	42	1	1332134026
5226	1	64	2	43	1	1332134026
5227	1	64	2	44	1	1332134026
5228	1	64	2	45	1	1332134026
5229	1	64	2	51	1	1332134026
5230	1	64	2	52	1	1332134026
5231	1	64	2	53	1	1332134026
5232	1	64	2	54	1	1332134026
5233	1	64	2	55	1	1332134026
5234	1	64	2	59	1	1332134026
5235	1	64	2	60	1	1332134026
5236	1	64	2	61	1	1332134026
5237	1	64	2	62	1	1332134026
5238	1	64	2	64	1	1332134026
5239	1	64	2	65	1	1332134026
5240	1	64	2	67	1	1332134026
5241	1	64	2	68	1	1332134026
5242	1	64	2	69	1	1332134026
5243	1	64	2	70	1	1332134026
5244	1	64	2	72	1	1332134026
5245	1	64	2	73	1	1332134026
5246	1	64	2	74	1	1332134026
5247	1	64	2	75	1	1332134026
5248	1	64	2	76	1	1332134026
5249	1	64	2	81	1	1332134026
5250	1	64	2	83	1	1332134026
5251	1	64	2	85	1	1332134026
5252	1	64	2	86	1	1332134026
5253	1	64	2	101	1	1332134026
5254	1	64	2	105	1	1332134026
5255	1	64	2	106	1	1332134026
5256	1	64	2	107	1	1332134026
5257	1	64	2	111	1	1332134026
5258	1	64	2	110	1	1332134026
5259	1	64	2	115	1	1332134026
5260	1	64	2	116	1	1332134026
5261	1	64	2	118	1	1332134026
5262	1	64	2	121	1	1332134026
5263	1	64	2	126	1	1332134026
5264	1	64	2	127	1	1332134026
5265	1	64	2	128	1	1332134026
5266	1	64	2	129	1	1332134026
5267	1	64	2	133	1	1332134026
5268	1	64	2	135	1	1332134026
5269	1	64	2	137	1	1332134026
5270	1	64	2	139	1	1332134026
5271	1	64	2	142	1	1332134026
5272	1	64	2	144	1	1332134026
5273	1	64	2	148	1	1332134026
5274	1	64	2	149	1	1332134026
5275	1	64	2	154	1	1332134026
5276	1	64	2	156	1	1332134026
5277	1	64	2	157	1	1332134026
5278	1	64	2	158	1	1332134026
5279	1	64	2	160	1	1332134026
5280	1	64	2	164	1	1332134026
5281	1	64	2	165	1	1332134026
5282	1	64	2	166	1	1332134026
5283	1	64	2	167	1	1332134026
5284	1	64	2	168	1	1332134026
5285	1	64	2	169	1	1332134026
5286	1	64	2	170	1	1332134026
5287	1	64	2	171	1	1332134026
5288	1	64	2	176	1	1332134026
5289	1	64	2	177	1	1332134026
5290	1	64	2	181	1	1332134026
5291	1	64	2	182	1	1332134026
5292	1	64	2	183	1	1332134026
5293	1	64	2	184	1	1332134026
5294	1	64	2	185	1	1332134026
5295	1	64	2	186	1	1332134026
5296	1	64	2	187	1	1332134026
5297	1	64	2	188	1	1332134026
5298	1	64	2	190	1	1332134026
5299	1	64	2	191	1	1332134026
5300	1	64	2	192	1	1332134026
5301	1	64	2	195	1	1332134026
5302	1	64	2	196	1	1332134026
5303	1	64	2	198	1	1332134026
5304	1	64	2	200	1	1332134026
5305	1	64	2	202	1	1332134026
5306	1	64	2	203	1	1332134026
5307	1	64	2	204	1	1332134026
5308	1	64	2	205	1	1332134026
5309	1	64	2	206	1	1332134026
5310	1	64	2	207	1	1332134026
5311	1	64	2	210	1	1332134026
5312	1	64	2	211	1	1332134026
5313	1	64	2	212	1	1332134026
5314	1	64	2	213	1	1332134026
5315	1	64	2	225	1	1332134026
5316	1	64	2	226	1	1332134026
5317	1	64	2	227	1	1332134026
5318	1	64	2	230	1	1332134026
5319	1	64	2	232	1	1332134026
5320	1	64	2	233	1	1332134026
5321	1	64	2	236	1	1332134026
5322	1	64	2	238	1	1332134026
5323	1	64	2	239	1	1332134026
5324	1	64	2	240	1	1332134026
5325	1	64	2	244	1	1332134026
5326	1	64	2	251	1	1332134026
5327	1	64	2	252	1	1332134026
5328	1	64	2	253	1	1332134026
5329	1	64	2	254	1	1332134026
5330	1	64	2	255	1	1332134026
5331	1	64	2	256	1	1332134026
5332	1	64	2	260	1	1332134027
5333	1	64	2	262	1	1332134027
5334	1	64	2	263	1	1332134027
5335	1	64	2	264	1	1332134027
5336	1	64	2	265	1	1332134027
5337	1	64	2	266	1	1332134027
5338	1	64	2	267	1	1332134027
5339	1	64	2	268	1	1332134027
5340	1	64	2	269	1	1332134027
5341	1	64	2	270	1	1332134027
5342	1	64	2	273	1	1332134027
5343	1	64	2	278	1	1332134027
5344	1	64	2	279	1	1332134027
5345	1	64	2	281	1	1332134027
5346	1	64	2	286	1	1332134027
5347	1	64	2	287	1	1332134027
5348	1	64	2	289	1	1332134027
5349	1	64	2	290	1	1332134027
5350	1	64	2	291	1	1332134027
5351	1	64	2	292	1	1332134027
5352	1	64	2	293	1	1332134027
5353	1	64	2	294	1	1332134027
5354	1	64	2	295	1	1332134027
5355	1	64	2	296	1	1332134027
5356	1	64	2	297	1	1332134027
5357	1	64	2	298	1	1332134027
5358	1	64	2	302	1	1332134027
5359	1	64	2	305	1	1332134027
5360	1	64	2	306	1	1332134027
5361	1	64	2	307	1	1332134027
5362	1	64	2	308	1	1332134027
5363	1	64	2	309	1	1332134027
5364	1	64	2	310	1	1332134027
5365	1	64	2	311	1	1332134027
5366	1	64	2	312	1	1332134027
5367	1	64	2	313	1	1332134027
5368	1	64	2	314	1	1332134027
5369	1	64	2	322	1	1332134027
5370	1	64	2	323	1	1332134027
5371	1	64	2	324	1	1332134027
5372	1	64	2	326	1	1332134027
5373	1	64	2	327	1	1332134027
5374	1	64	2	328	1	1332134027
5375	1	64	2	330	1	1332134027
5376	1	64	2	331	1	1332134027
5377	1	64	2	358	1	1332134027
5378	1	64	2	369	1	1332134027
5379	1	64	2	370	1	1332134027
5380	1	64	2	373	1	1332134027
5381	1	64	2	389	1	1332134027
5382	1	64	2	390	1	1332134027
5383	1	64	2	391	1	1332134027
5384	1	64	2	392	1	1332134027
5385	1	64	2	393	1	1332134027
5386	1	64	2	394	1	1332134027
5387	1	64	2	395	1	1332134027
5388	1	64	2	396	1	1332134027
5389	1	64	2	397	1	1332134027
5390	1	64	2	409	1	1332134027
5391	1	64	2	410	1	1332134027
5392	1	64	2	411	1	1332134027
5393	1	64	2	412	1	1332134027
5394	1	64	2	413	1	1332134027
5395	1	64	2	414	1	1332134027
5396	1	64	2	417	1	1332134027
5397	1	64	2	418	1	1332134027
5398	1	64	2	436	1	1332134027
5399	1	64	2	437	1	1332134027
5400	1	64	2	438	1	1332134027
5401	1	64	2	439	1	1332134027
5402	1	64	2	440	1	1332134027
5403	1	64	2	450	1	1332134027
5404	1	64	2	451	1	1332134027
5405	1	64	2	453	1	1332134027
5406	1	64	2	454	1	1332134027
5407	1	64	2	455	1	1332134027
5408	1	64	2	469	1	1332134027
5409	1	64	2	500	1	1332134027
5410	1	64	2	501	1	1332134027
5411	1	64	2	502	1	1332134027
5412	1	64	2	503	1	1332134027
5413	1	64	2	504	1	1332134027
5414	1	64	2	505	1	1332134027
5415	1	64	2	506	1	1332134027
5416	1	64	2	507	1	1332134027
5417	1	64	2	508	1	1332134027
5418	1	64	2	509	1	1332134027
5419	1	64	2	512	1	1332134027
5420	1	64	2	680	1	1332134027
5421	1	64	2	803	1	1332134027
5422	1	64	2	811	1	1332134027
5423	1	64	2	816	1	1332134027
5424	1	64	2	817	1	1332134027
5425	1	64	2	848	1	1332134027
5426	1	64	2	900	1	1332134027
5427	1	64	2	908	1	1332134027
5428	1	64	2	977	1	1332134027
5429	1	64	2	978	1	1332134027
5430	1	64	2	513	1	1332134027
5431	1	64	2	514	1	1332134027
5432	1	64	2	515	1	1332134027
5433	1	64	2	516	1	1332134027
5434	1	64	2	517	1	1332134027
5435	1	64	2	518	1	1332134027
5436	1	64	2	519	1	1332134027
5437	1	64	2	520	1	1332134027
5438	1	64	2	521	1	1332134027
5439	1	64	2	522	1	1332134027
5440	1	64	2	523	1	1332134027
5441	1	64	2	524	1	1332134027
5442	1	64	2	525	1	1332134027
5443	1	64	2	526	1	1332134027
5444	1	64	2	527	1	1332134027
5445	1	64	2	528	1	1332134027
5446	1	64	2	529	1	1332134027
5447	1	64	2	530	1	1332134027
5448	1	64	2	531	1	1332134027
5449	1	64	2	532	1	1332134027
5450	1	64	2	533	1	1332134027
5451	1	64	2	550	1	1332134027
5452	1	64	2	551	1	1332134027
5453	1	64	2	552	1	1332134027
5454	1	64	2	553	1	1332134027
5455	1	64	2	554	1	1332134027
5456	1	64	2	555	1	1332134027
5457	1	64	2	556	1	1332134027
5458	1	64	2	557	1	1332134027
5459	1	64	2	558	1	1332134027
5460	1	64	2	559	1	1332134027
5461	1	64	2	560	1	1332134027
5462	1	64	2	561	1	1332134027
5463	1	64	2	562	1	1332134027
5464	1	64	2	563	1	1332134027
5465	1	64	2	564	1	1332134027
5466	1	64	2	565	1	1332134027
5467	1	64	2	566	1	1332134027
5468	1	64	2	567	1	1332134027
5469	1	64	2	568	1	1332134027
5470	1	64	2	569	1	1332134027
5471	1	64	2	570	1	1332134027
5472	1	64	2	571	1	1332134027
5473	1	64	2	572	1	1332134027
5474	1	64	2	573	1	1332134027
5475	1	64	2	574	1	1332134027
5476	1	64	2	575	1	1332134027
5477	1	64	2	576	1	1332134027
5478	1	64	2	577	1	1332134027
5479	1	64	2	578	1	1332134027
5480	1	64	2	579	1	1332134027
5481	1	64	2	580	1	1332134027
5482	1	64	2	583	1	1332134027
5483	1	64	2	585	1	1332134027
5484	1	64	2	586	1	1332134027
5485	1	64	2	587	1	1332134027
5486	1	64	2	588	1	1332134027
5487	1	64	2	589	1	1332134027
5488	1	64	2	590	1	1332134027
5489	1	64	2	591	1	1332134027
5490	1	64	2	592	1	1332134027
5491	1	64	2	593	1	1332134027
5492	1	64	2	594	1	1332134027
5493	1	64	2	595	1	1332134027
5494	1	64	2	596	1	1332134027
5495	1	64	2	597	1	1332134027
5496	1	64	2	598	1	1332134027
5497	1	64	2	599	1	1332134027
5498	1	64	2	600	1	1332134027
5499	1	64	2	601	1	1332134027
5500	1	64	2	602	1	1332134027
5501	1	64	2	603	1	1332134027
5502	1	64	2	604	1	1332134027
5503	1	64	2	605	1	1332134027
5504	1	64	2	606	1	1332134027
5505	1	64	2	607	1	1332134027
5506	1	64	2	608	1	1332134027
5507	1	64	2	609	1	1332134027
5508	1	64	2	610	1	1332134027
5509	1	64	2	611	1	1332134027
5510	1	64	2	612	1	1332134027
5511	1	64	2	613	1	1332134027
5512	1	64	2	614	1	1332134027
5513	1	64	2	615	1	1332134027
5514	1	64	2	616	1	1332134027
5515	1	64	2	617	1	1332134027
5516	1	64	2	618	1	1332134027
5517	1	64	2	619	1	1332134027
5518	1	64	2	620	1	1332134027
5519	1	64	2	621	1	1332134027
5520	1	64	2	622	1	1332134027
5521	1	64	2	623	1	1332134027
5522	1	64	2	624	1	1332134027
5523	1	64	2	625	1	1332134027
5524	1	64	2	626	1	1332134027
5525	1	64	2	627	1	1332134027
5526	1	64	2	628	1	1332134027
5527	1	64	2	629	1	1332134027
5528	1	64	2	630	1	1332134027
5529	1	64	2	631	1	1332134027
5530	1	64	2	634	1	1332134027
5531	1	64	2	635	1	1332134027
5532	1	64	2	636	1	1332134027
5533	1	64	2	637	1	1332134027
5534	1	64	2	638	1	1332134027
5535	1	64	2	639	1	1332134027
5536	1	64	2	640	1	1332134027
5537	1	64	2	641	1	1332134027
5538	1	64	2	642	1	1332134027
5539	1	64	2	643	1	1332134027
5540	1	64	2	644	1	1332134027
5541	1	64	2	645	1	1332134027
5542	1	64	2	646	1	1332134027
5543	1	64	2	647	1	1332134027
5544	1	64	2	648	1	1332134027
5545	1	64	2	649	1	1332134027
5546	1	64	2	650	1	1332134027
5547	1	64	2	651	1	1332134027
5548	1	64	2	652	1	1332134027
5549	1	64	2	653	1	1332134027
5550	1	64	2	654	1	1332134027
5551	1	64	2	655	1	1332134027
5552	1	64	2	656	1	1332134027
5553	1	64	2	657	1	1332134027
5554	1	64	2	658	1	1332134027
5555	1	64	2	659	1	1332134027
5556	1	64	2	660	1	1332134027
5557	1	64	2	661	1	1332134027
5558	1	64	2	662	1	1332134027
5559	1	64	2	663	1	1332134027
