123	1361	1
123	1362	1
123	1363	1
123	1364	1
123	1365	1
123	1366	1
123	1371	1
123	1372	1
123	1373	1
263	1000	1
335	3254	1
335	1839	1
123	1367	1
123	1368	1
123	1369	1
123	1370	1
123	1375	1
123	1376	1
123	1377	1
123	1378	1
123	1379	1
123	1380	1
123	1381	1
123	1389	1
123	1390	1
123	1391	1
123	1392	1
123	1393	1
123	1394	1
123	1395	1
263	2197	1
280	2708	1
280	2707	1
336	1046	1
292	192	1
336	1048	1
336	1049	1
336	1050	1
336	1051	1
9	2707	1
287	419	1
292	204	1
280	1086	1
292	193	1
335	35413620	1
290	3071	1
95	1813	1
67	2650	1
287	420	1
287	418	1
287	417	1
263	2226	1
134	1638	1
110	1628	1
110	1631	1
292	2792	1
123	1374	1
123	1387	1
123	1388	1
335	2449	1
265	3091	1
263	988	1
263	1009	1
9	1254	1
255	1022	1
263	1015	1
255	1024	1
255	1025	1
255	1026	1
280	1686	1
95	456	1
134	2197	1
134	2196	1
134	2193	1
123	1422	1
335	2436	1
335	2432	1
123	1386	1
263	998	1
263	999	1
263	1001	1
263	1003	1
263	1002	1
263	997	1
263	1004	1
263	1005	1
263	1006	1
9	718	1
9	371	1
292	348	1
292	347	1
330	904	1
123	1396	1
123	1397	1
123	1398	1
123	1399	1
123	1400	1
123	1401	1
123	1402	1
123	1403	1
123	1404	1
123	1405	1
123	1406	1
123	1407	1
123	1408	1
123	1409	1
123	1410	1
123	1411	1
123	1412	1
123	1413	1
123	1414	1
123	1415	1
123	1416	1
123	1417	1
123	1418	1
123	1419	1
123	1420	1
123	1421	1
335	1827	1
335	1828	1
335	2433	1
335	2434	1
335	2441	1
335	2450	1
335	2451	1
95	1821	1
263	990	1
263	991	1
263	992	1
263	993	1
280	2773	1
263	1007	1
263	1008	1
263	1012	1
336	1052	1
336	1053	1
336	1236	1
9	2310	1
74	844	1
123	1566	1
98	843	1
95	842	1
97	841	1
103	840	1
110	839	1
123	838	1
311	58	1
311	2303	1
134	836	1
135	835	1
137	829	1
335	35414072	1
335	35414075	1
335	35414024	1
335	2667	1
251	807	1
324	952	1
142	805	1
141	826	1
139	827	1
335	35414070	1
298	766	1
95	452	1
95	451	1
95	450	1
95	449	1
95	448	1
123	1604	1
123	1603	1
123	1602	1
95	454	1
123	1600	1
123	1599	1
1	1518	1
257	1033	1
95	425	1
95	428	1
95	478	1
95	477	1
252	800	1
1	1488	1
1	1495	1
280	1789	1
280	1788	1
280	1817	1
280	1818	1
280	1838	1
280	1854	1
280	1778	1
280	1779	1
280	1780	1
280	1790	1
280	1791	1
280	1792	1
280	1801	1
280	1802	1
280	1803	1
271	2624	1
271	2623	1
271	2607	1
271	2625	1
271	2606	1
271	2618	1
123	1634	1
271	2439	1
301	1133	1
290	2677	1
263	2788	1
251	2022	1
263	3426	1
298	128	1
257	2788	1
254	2788	1
254	2275	1
50	1970	1
50	1993	1
50	1994	1
123	1308	1
137	1611	1
135	1612	1
287	1845	1
336	2437	1
282	1847	1
324	59	1
142	522	1
141	1637	1
139	2169	1
138	2170	1
137	2231	1
103	122	1
97	380	1
95	383	1
98	382	1
74	381	1
137	137	1
137	136	1
137	135	1
137	134	1
137	133	1
137	132	1
135	1065	1
135	1064	1
135	1063	1
135	1062	1
265	257	1
135	1061	1
135	1060	1
135	1059	1
135	1058	1
135	1057	1
135	1056	1
265	452	1
137	177	1
137	171	1
137	172	1
137	173	1
137	174	1
137	175	1
137	176	1
137	245	1
137	348	1
137	347	1
137	204	1
265	221	1
265	216	1
265	210	1
265	211	1
265	212	1
265	213	1
265	214	1
265	230	1
265	231	1
265	232	1
265	233	1
265	234	1
265	235	1
265	236	1
265	238	1
265	239	1
265	240	1
265	237	1
265	910	1
265	911	1
265	912	1
265	913	1
265	914	1
265	915	1
265	451	1
265	916	1
265	917	1
265	918	1
265	986	1
265	987	1
265	276	1
265	284	1
265	1866	1
265	1867	1
265	1868	1
265	278	1
265	298	1
265	303	1
265	304	1
265	315	1
265	316	1
298	1586	1
298	1884	1
298	1206	1
298	1199	1
298	2237	1
298	2171	1
298	2172	1
298	2569	1
298	2570	1
298	1243	1
298	1244	1
298	1245	1
298	1246	1
298	1247	1
298	1249	1
298	2268	1
139	2856	1
251	3551	1
299	3549	1
298	3549	1
297	3549	1
26	1105	1
26	1177	1
26	1545	1
26	1189	1
26	1190	1
26	1191	1
26	1192	1
26	1104	1
26	1103	1
26	1915	1
26	1900	1
26	1194	1
26	1193	1
95	2592	1
26	1175	1
26	1176	1
26	1110	1
311	51	1
277	1787	1
277	1786	1
277	1785	1
277	1784	1
277	1783	1
277	1890	1
142	1326	1
142	1318	1
142	1325	1
277	1889	1
277	1888	1
277	1887	1
137	139	1
265	725	1
265	726	1
265	727	1
265	728	1
265	729	1
277	2233	1
277	1923	1
50	3143	1
50	3142	1
50	3141	1
67	2872	1
277	1876	1
277	1877	1
293	2244	1
293	2243	1
295	1515	1
67	2928	1
1	1150	1
1	1149	1
1	1145	1
1	1350	1
1	1349	1
1	1356	1
40	32	1
299	3426	1
28	3427	1
26	3427	1
26	1113	1
123	219	1
265	724	1
271	697	1
333	1548	1
311	2932	1
277	1886	1
277	1885	1
277	1874	1
277	1902	1
277	1875	1
26	1999	1
26	1998	1
26	1997	1
254	2858	1
255	2858	1
265	294	1
265	293	1
256	2858	1
263	2089	1
263	2088	1
141	2238	1
141	2237	1
141	2172	1
141	2171	1
141	2164	1
141	2167	1
141	2308	1
141	2557	1
141	1196	1
141	1206	1
277	1782	1
265	730	1
265	731	1
265	732	1
336	1224	1
295	1514	1
295	1513	1
292	2176	1
301	2490	1
282	92	1
255	35414112	1
256	3563	1
26	1707	1
26	1706	1
26	1705	1
26	1674	1
26	1197	1
257	3563	1
255	3563	1
1	1335	1
1	1325	1
1	1323	1
1	1322	1
265	290	1
265	289	1
26	1200	1
265	450	1
138	3563	1
299	3561	1
298	3561	1
297	3561	1
26	1217	1
26	1214	1
26	1215	1
26	1216	1
26	1218	1
26	1219	1
26	1248	1
26	1250	1
26	1249	1
26	1247	1
26	1246	1
26	1555	1
26	1556	1
287	90	1
26	1995	1
26	1994	1
26	1993	1
26	1969	1
26	1963	1
26	1962	1
26	1726	1
26	1711	1
26	1710	1
26	1709	1
26	1708	1
137	193	1
137	192	1
50	960	1
67	808	1
26	1114	1
265	295	1
137	138	1
265	780	1
297	2127	1
295	1423	1
295	1424	1
295	1491	1
295	1518	1
295	1517	1
295	1516	1
137	194	1
137	195	1
293	1534	1
293	1535	1
293	1538	1
265	269	1
265	268	1
319	427	1
265	251	1
293	1539	1
274	854	1
277	1797	1
277	1798	1
277	1799	1
277	1800	1
256	2863	1
324	2531	1
95	2863	1
135	2230	1
26	961	1
28	962	1
41	963	1
40	974	1
280	95	1
277	96	1
319	1017	1
274	98	1
98	2863	1
142	2951	1
142	1322	1
142	1323	1
134	1714	1
137	1671	1
135	1672	1
26	1112	1
265	250	1
265	249	1
135	2786	1
137	414	1
265	458	1
265	247	1
137	2786	1
137	203	1
265	246	1
265	252	1
265	248	1
137	196	1
137	197	1
74	2863	1
142	1328	1
142	1329	1
142	1330	1
142	1331	1
142	1327	1
142	1333	1
142	1334	1
142	1335	1
142	1336	1
142	1337	1
142	1338	1
137	202	1
137	201	1
137	200	1
265	199	1
265	267	1
265	271	1
139	1425	1
139	1438	1
139	1439	1
139	1440	1
139	1441	1
139	1442	1
139	1437	1
265	345	1
265	464	1
265	465	1
265	466	1
265	198	1
139	1452	1
139	1444	1
139	1445	1
139	1446	1
139	1447	1
139	1448	1
139	1449	1
139	1450	1
139	1451	1
139	1443	1
139	1453	1
139	1454	1
139	1455	1
139	1456	1
139	1457	1
139	1458	1
139	1459	1
139	1460	1
135	58	1
301	2011	1
265	454	1
137	492	1
137	526	1
137	527	1
137	528	1
137	529	1
137	692	1
137	702	1
137	701	1
139	1461	1
139	1462	1
139	1463	1
139	1464	1
139	1465	1
139	1466	1
139	1473	1
139	1468	1
139	1469	1
139	1467	1
142	1339	1
265	455	1
139	1470	1
287	445	1
333	226	1
331	35414106	1
137	968	1
301	1771	1
282	508	1
137	716	1
265	453	1
137	967	1
137	966	1
137	965	1
137	964	1
255	116	1
335	3323	1
333	1037	1
137	714	1
137	763	1
26	2050	1
137	715	1
26	2131	1
26	2130	1
26	2001	1
26	2002	1
26	2003	1
26	2004	1
26	2049	1
255	3493	1
142	1315	1
142	1324	1
26	1226	1
252	1588	1
252	1587	1
252	1899	1
141	2856	1
142	1317	1
142	1316	1
139	1474	1
139	1475	1
139	1476	1
123	1050	1
142	1319	1
142	1332	1
139	1481	1
139	1477	1
139	1478	1
139	1479	1
139	1480	1
271	185	1
139	1472	1
139	1471	1
280	1850	1
139	1482	1
26	2149	1
26	2148	1
26	1223	1
26	1554	1
26	1222	1
26	1221	1
280	1973	1
139	1483	1
139	1484	1
139	1499	1
139	1486	1
139	1493	1
139	1487	1
139	1489	1
139	1488	1
139	1491	1
139	1492	1
265	326	1
139	1494	1
269	323	1
335	3245	1
123	252	1
123	780	1
1	347	1
1	348	1
1	245	1
1	176	1
1	175	1
1	174	1
1	173	1
1	172	1
1	196	1
1	197	1
1	203	1
1	202	1
271	105	1
269	108	1
1	171	1
265	110	1
263	111	1
1	177	1
1	753	1
1	752	1
1	463	1
1	322	1
256	115	1
257	114	1
298	2522	1
1	2217	1
1	150	1
1	151	1
1	146	1
1	147	1
1	1099	1
1	964	1
293	380	1
336	930	1
50	3144	1
50	1154	1
297	2230	1
134	109	1
135	108	1
137	107	1
50	3427	1
67	3427	1
74	3427	1
98	3427	1
298	2242	1
298	1876	1
298	2698	1
298	2699	1
298	2241	1
298	1885	1
298	1875	1
123	246	1
123	247	1
123	248	1
123	268	1
298	1886	1
298	60	1
298	774	1
265	449	1
137	140	1
137	2672	1
137	2554	1
123	249	1
123	250	1
123	251	1
123	253	1
138	105	1
26	1965	1
26	1202	1
26	1203	1
26	1204	1
26	1205	1
298	2721	1
298	2722	1
253	2208	1
1	1552	1
265	285	1
26	186	1
1	1328	1
1	1326	1
333	1556	1
311	827	1
274	1981	1
9	3560	1
123	262	1
123	261	1
123	260	1
123	259	1
123	258	1
123	257	1
298	2719	1
298	2720	1
277	1979	1
265	259	1
50	1553	1
254	117	1
298	2724	1
298	2723	1
319	3067	1
253	2190	1
26	253	1
319	2026	1
9	1101	1
319	3048	1
319	3053	1
319	3054	1
103	35413540	1
319	1925	1
110	35413540	1
319	3386	1
319	3095	1
319	1607	1
319	1034	1
319	2247	1
319	1988	1
319	1914	1
319	1913	1
319	1533	1
319	1534	1
308	3567	1
271	1511	1
271	1510	1
50	1572	1
265	258	1
137	1055	1
137	1357	1
137	1098	1
137	1099	1
137	1100	1
137	1101	1
137	1102	1
137	141	1
137	142	1
137	143	1
137	144	1
137	945	1
137	145	1
137	146	1
137	147	1
265	253	1
137	148	1
137	149	1
137	2216	1
137	2217	1
137	150	1
137	151	1
137	152	1
137	153	1
137	154	1
137	155	1
137	156	1
137	157	1
137	158	1
137	159	1
137	160	1
137	161	1
265	189	1
265	190	1
265	191	1
265	205	1
265	785	1
265	814	1
265	813	1
265	812	1
265	811	1
265	810	1
265	809	1
265	209	1
333	3202	1
333	3201	1
333	3207	1
333	3206	1
333	3205	1
333	2563	1
277	35413551	1
298	35413567	1
265	215	1
265	217	1
265	218	1
265	219	1
265	279	1
265	280	1
265	281	1
265	286	1
265	287	1
298	2574	1
298	2568	1
298	2308	1
298	2307	1
298	2306	1
298	2305	1
298	2304	1
298	112	1
298	815	1
298	2076	1
298	733	1
142	2856	1
26	1224	1
26	1225	1
26	1220	1
26	1148	1
26	1188	1
26	1557	1
26	1207	1
26	1966	1
26	1228	1
26	1227	1
137	2856	1
138	2856	1
139	3563	1
141	3563	1
142	3563	1
251	3563	1
103	3538	1
26	1201	1
26	1208	1
265	255	1
295	1509	1
295	1508	1
295	1541	1
295	1506	1
295	1519	1
295	1258	1
295	1510	1
295	1511	1
295	1512	1
277	1891	1
277	1892	1
277	1893	1
277	1894	1
298	2270	1
277	1895	1
277	1901	1
26	2000	1
26	2005	1
26	2006	1
26	2048	1
26	2132	1
26	2145	1
26	2151	1
26	2150	1
26	2147	1
26	2152	1
26	2153	1
40	1591	1
40	1590	1
1	1339	1
295	1521	1
295	1520	1
295	1531	1
295	1523	1
295	1524	1
295	1525	1
295	1522	1
295	1527	1
295	1528	1
311	226	1
311	52	1
40	1588	1
40	1589	1
142	1320	1
142	1321	1
142	1340	1
142	1351	1
142	1352	1
298	2269	1
142	1353	1
142	1354	1
265	456	1
265	459	1
142	1355	1
142	1356	1
265	457	1
142	1349	1
142	1350	1
142	1145	1
142	1149	1
139	1490	1
139	1495	1
139	1496	1
139	1497	1
139	1498	1
139	1485	1
139	1500	1
139	1519	1
139	1506	1
139	1541	1
139	1508	1
139	1509	1
139	1510	1
139	1511	1
139	1512	1
139	1513	1
139	1514	1
139	1515	1
139	1516	1
139	1517	1
139	1518	1
139	1526	1
139	1521	1
139	1520	1
139	1531	1
139	1523	1
139	1524	1
139	1525	1
139	1522	1
139	1527	1
139	1528	1
139	1529	1
139	1530	1
139	1507	1
139	1532	1
139	1542	1
139	1543	1
139	1544	1
139	1601	1
139	1605	1
139	1606	1
139	1607	1
139	1608	1
139	1609	1
139	1911	1
139	1912	1
139	1913	1
139	1914	1
139	1988	1
139	2247	1
319	2431	1
7	35413561	1
277	35413627	1
280	3126	1
274	3126	1
277	3126	1
271	3126	1
335	46	1
319	3013	1
320	452	1
320	451	1
320	450	1
320	449	1
320	448	1
320	454	1
320	455	1
320	456	1
255	3574	1
254	3574	1
265	3573	1
292	3572	1
290	3572	1
293	3572	1
263	3572	1
142	3572	1
251	3572	1
252	3572	1
50	3572	1
255	3568	1
254	3568	1
252	3568	1
334	35414028	1
287	3574	1
288	3574	1
293	3574	1
135	35414080	1
280	3574	1
40	3428	1
41	3428	1
28	3428	1
26	3428	1
50	3428	1
67	3428	1
74	3428	1
98	3428	1
95	3428	1
97	3428	1
103	3428	1
110	3428	1
123	3428	1
135	3428	1
137	3428	1
138	3428	1
139	3428	1
141	3428	1
142	3428	1
324	2165	1
251	3428	1
252	3428	1
265	256	1
134	3428	1
299	3427	1
294	3427	1
95	3427	1
50	1568	1
50	1574	1
50	1573	1
50	1571	1
50	1570	1
50	1569	1
50	1567	1
50	1565	1
50	1903	1
50	1904	1
50	1905	1
139	2532	1
139	2533	1
139	2534	1
253	2189	1
335	1210	1
253	2187	1
139	2607	1
335	2188	1
335	929	1
95	1179	1
50	1907	1
50	1906	1
139	2621	1
139	2622	1
139	2623	1
139	2624	1
139	2540	1
139	2465	1
298	2234	1
298	988	1
298	958	1
298	1724	1
298	1723	1
298	1722	1
298	1721	1
298	1720	1
298	1007	1
298	764	1
139	2541	1
139	2618	1
139	2619	1
139	2620	1
255	1990	1
9	2183	1
139	2531	1
265	283	1
265	282	1
26	1967	1
253	2207	1
26	1968	1
9	3365	1
9	3367	1
9	141	1
280	1062	1
280	1061	1
139	2606	1
139	2605	1
288	2852	1
319	761	1
280	1063	1
28	35414109	1
295	65	1
271	1931	1
271	1930	1
271	1929	1
253	2707	1
253	2708	1
253	2772	1
271	2699	1
271	2241	1
271	2242	1
271	2243	1
271	2244	1
271	2245	1
271	1940	1
271	1939	1
271	1938	1
271	1937	1
271	1936	1
271	1934	1
271	1933	1
271	1932	1
298	2133	1
298	2027	1
298	2294	1
298	2134	1
298	2135	1
298	2136	1
271	1935	1
253	2773	1
139	2451	1
139	2452	1
139	2453	1
139	2435	1
139	2436	1
139	2426	1
298	2298	1
298	2297	1
298	2296	1
298	2295	1
288	2853	1
288	2837	1
271	2698	1
274	102	1
277	100	1
319	1021	1
251	3493	1
255	1690	1
293	3007	1
298	1696	1
298	1859	1
298	1694	1
298	1693	1
298	1692	1
298	1691	1
298	1688	1
298	1689	1
298	1690	1
298	1703	1
298	1702	1
298	1695	1
298	1700	1
298	1699	1
298	1697	1
293	3006	1
293	3005	1
293	3004	1
293	3003	1
298	1862	1
298	1861	1
298	1860	1
298	1701	1
298	1858	1
298	1857	1
298	1856	1
298	1698	1
298	1751	1
298	1863	1
298	1568	1
7	2240	1
7	1106	1
7	1107	1
7	1108	1
7	1109	1
7	1157	1
298	2880	1
7	1159	1
7	1158	1
7	2713	1
269	179	1
336	3377	1
274	1082	1
95	2301	1
97	2300	1
98	2302	1
288	519	1
298	1529	1
298	1530	1
298	1507	1
298	1532	1
298	1253	1
298	1543	1
298	1097	1
298	1116	1
298	1254	1
336	3400	1
256	1720	1
256	1721	1
336	3375	1
336	1794	1
336	1791	1
336	1790	1
336	1780	1
336	1854	1
336	1838	1
336	3351	1
336	3350	1
336	3348	1
336	3347	1
319	1971	1
336	3334	1
336	3335	1
336	3344	1
336	3345	1
336	3341	1
336	3343	1
336	3342	1
336	3333	1
7	1892	1
336	3340	1
7	1893	1
274	1084	1
274	1085	1
137	1598	1
137	2163	1
137	2164	1
137	2165	1
74	99	1
137	2166	1
137	2167	1
95	1138	1
95	1139	1
274	1075	1
137	2734	1
311	1031	1
263	818	1
139	2440	1
139	2438	1
139	2437	1
297	64	1
135	349	1
263	2078	1
253	2206	1
253	2198	1
253	2195	1
298	1567	1
298	1578	1
298	1579	1
298	1580	1
298	1581	1
298	2895	1
26	1964	1
293	2987	1
293	2986	1
293	2985	1
293	2984	1
293	2983	1
293	2982	1
293	2981	1
293	2980	1
293	2979	1
139	861	1
138	862	1
137	863	1
336	3366	1
269	177	1
298	2892	1
293	2891	1
319	508	1
256	2017	1
141	860	1
134	1659	1
97	3573	1
123	1661	1
287	2121	1
336	2721	1
293	2119	1
288	2120	1
280	2231	1
277	2230	1
319	1084	1
274	119	1
280	2217	1
280	2216	1
336	3368	1
335	926	1
335	927	1
274	1074	1
311	1033	1
274	1076	1
274	1077	1
274	1078	1
274	1079	1
7	1890	1
7	35414108	1
311	1035	1
292	245	1
311	1032	1
298	1115	1
256	1723	1
95	1966	1
67	2651	1
1	35414108	1
9	35414108	1
40	35414108	1
67	812	1
253	2194	1
139	2448	1
103	95	1
110	94	1
139	2439	1
135	959	1
282	1637	1
301	954	1
298	1522	1
256	1722	1
336	3376	1
336	3352	1
7	1895	1
319	1954	1
336	3346	1
319	1973	1
319	1979	1
319	759	1
265	220	1
263	1658	1
74	1043	1
67	1044	1
50	1045	1
9	1722	1
7	391	1
298	1542	1
298	1531	1
287	518	1
336	3362	1
336	3367	1
336	3365	1
336	3361	1
336	3364	1
336	3363	1
336	3360	1
336	3359	1
336	3355	1
7	2248	1
7	2233	1
311	1037	1
311	1036	1
95	1195	1
280	149	1
7	215	1
7	217	1
7	218	1
7	219	1
7	221	1
7	216	1
7	210	1
7	212	1
7	213	1
7	214	1
7	230	1
7	231	1
7	232	1
7	233	1
7	234	1
7	235	1
7	236	1
7	238	1
7	239	1
7	240	1
7	237	1
7	732	1
7	731	1
7	393	1
7	392	1
298	2894	1
298	2893	1
298	1523	1
298	1524	1
298	1525	1
298	1527	1
298	1528	1
40	1483	1
336	3374	1
336	3373	1
336	3372	1
336	3369	1
335	1134	1
336	3354	1
336	3353	1
336	3349	1
274	1080	1
274	1081	1
274	1083	1
7	1891	1
95	1635	1
277	1486	1
95	1636	1
95	1558	1
95	1546	1
95	1504	1
95	1505	1
95	1255	1
257	2851	1
297	1718	1
95	1182	1
95	1181	1
95	1180	1
298	2025	1
298	2024	1
298	2023	1
298	1865	1
95	1151	1
95	1152	1
95	1155	1
95	1156	1
95	1172	1
298	2026	1
142	1150	1
277	2727	1
277	2728	1
263	1038	1
263	733	1
263	774	1
277	1912	1
277	1911	1
277	1609	1
263	60	1
277	1607	1
277	1606	1
265	448	1
137	162	1
135	497	1
135	1955	1
135	2018	1
135	2263	1
95	1147	1
265	270	1
265	329	1
7	123	1
9	3031	1
1	124	1
297	124	1
295	125	1
294	126	1
292	127	1
290	128	1
336	923	1
293	130	1
288	131	1
287	789	1
141	35414104	1
282	791	1
301	1942	1
139	2563	1
139	2562	1
139	2537	1
139	2561	1
139	2538	1
139	2536	1
255	1861	1
139	2466	1
139	2454	1
265	288	1
139	1424	1
139	1423	1
139	1426	1
139	1427	1
139	1428	1
139	1429	1
139	1430	1
134	118	1
319	3424	1
123	120	1
271	2697	1
280	3425	1
141	122	1
295	1707	1
335	35414043	1
67	939	1
251	122	1
253	122	1
254	122	1
256	122	1
257	122	1
98	121	1
95	121	1
97	121	1
103	121	1
110	121	1
123	121	1
265	3565	1
251	2486	1
7	843	1
7	3071	1
254	2862	1
135	121	1
336	27	1
292	1531	1
50	1995	1
333	3519	1
274	378	1
319	1205	1
282	684	1
280	378	1
301	2073	1
287	378	1
288	378	1
293	378	1
336	1763	1
255	375	1
256	375	1
257	375	1
298	2271	1
1	711	1
263	375	1
265	375	1
257	2070	1
295	2909	1
1	1762	1
335	35413611	1
333	3520	1
274	377	1
319	1207	1
282	685	1
280	377	1
301	2074	1
287	377	1
288	377	1
293	377	1
336	1725	1
255	378	1
256	378	1
257	378	1
298	2264	1
324	835	1
263	378	1
265	378	1
257	2071	1
295	2908	1
298	3422	1
251	2639	1
335	35413617	1
324	2919	1
274	376	1
319	1208	1
251	2090	1
282	1014	1
280	376	1
301	2075	1
287	376	1
288	376	1
293	376	1
336	1629	1
255	377	1
256	377	1
257	377	1
298	2266	1
142	2840	1
263	377	1
265	377	1
257	2072	1
295	2907	1
263	2852	1
335	35413615	1
324	2953	1
274	402	1
319	1969	1
251	2089	1
282	1013	1
280	402	1
301	1038	1
287	402	1
288	402	1
293	402	1
336	1176	1
255	376	1
256	376	1
257	376	1
298	2272	1
135	2838	1
263	376	1
265	376	1
9	3337	1
134	2237	1
295	2789	1
288	337	1
265	341	1
335	35413613	1
324	2879	1
274	401	1
319	1968	1
251	2091	1
282	1015	1
280	401	1
301	733	1
287	401	1
288	401	1
293	401	1
336	1175	1
255	402	1
256	402	1
257	402	1
298	2101	1
137	2838	1
263	402	1
265	402	1
9	3338	1
134	2172	1
295	2788	1
263	341	1
335	3491	1
124	460	1
124	459	1
124	458	1
124	457	1
124	461	1
124	493	1
124	494	1
124	500	1
124	462	1
124	498	1
124	426	1
124	427	1
124	444	1
124	445	1
124	446	1
124	447	1
124	448	1
124	449	1
124	450	1
124	451	1
124	452	1
124	453	1
124	454	1
124	455	1
124	456	1
124	496	1
124	497	1
124	495	1
124	499	1
124	359	1
124	358	1
124	357	1
124	356	1
124	360	1
124	406	1
124	407	1
124	413	1
124	405	1
124	411	1
124	265	1
124	266	1
124	272	1
124	274	1
124	275	1
124	276	1
124	328	1
124	340	1
124	349	1
124	350	1
124	351	1
124	352	1
124	353	1
124	354	1
124	355	1
124	409	1
124	410	1
124	408	1
124	412	1
124	254	1
124	253	1
124	167	1
124	70	1
124	255	1
124	257	1
124	258	1
124	264	1
124	256	1
124	262	1
124	54	1
124	55	1
124	56	1
124	57	1
124	58	1
124	59	1
124	60	1
124	61	1
124	62	1
124	63	1
124	64	1
124	66	1
124	67	1
124	68	1
124	69	1
124	260	1
124	261	1
124	259	1
124	263	1
295	1133	1
295	1134	1
295	1135	1
295	1136	1
277	1482	1
7	741	1
255	1754	1
7	929	1
293	1208	1
293	1209	1
293	1210	1
293	1211	1
295	1151	1
295	1147	1
295	1146	1
295	1144	1
295	1143	1
295	1142	1
295	1141	1
295	1140	1
295	1139	1
295	1138	1
295	1137	1
7	2196	1
7	2188	1
336	3451	1
7	764	1
336	3445	1
7	708	1
7	706	1
7	709	1
7	711	1
7	710	1
7	713	1
7	735	1
7	736	1
7	737	1
7	738	1
7	740	1
7	742	1
7	743	1
7	744	1
7	1231	1
7	746	1
7	931	1
7	998	1
7	1720	1
7	1719	1
7	992	1
7	1722	1
7	1723	1
7	1724	1
7	1721	1
7	988	1
7	989	1
7	999	1
7	1000	1
7	930	1
7	993	1
336	3449	1
336	3450	1
336	3448	1
255	1753	1
255	1752	1
255	1751	1
255	1703	1
255	1702	1
7	296	1
7	1010	1
7	1021	1
7	1022	1
7	1023	1
7	1024	1
293	2006	1
293	2048	1
293	2049	1
293	2050	1
293	2051	1
293	2129	1
293	2130	1
293	2131	1
294	1091	1
294	1092	1
294	1093	1
294	1094	1
294	1166	1
294	1173	1
294	1174	1
294	1187	1
294	1261	1
294	1260	1
294	1259	1
294	1268	1
294	1267	1
294	1266	1
294	1265	1
294	1549	1
336	2184	1
336	3357	1
336	3358	1
336	3566	1
336	3567	1
336	3065	1
336	3443	1
7	747	1
7	751	1
7	748	1
7	749	1
7	765	1
7	750	1
7	775	1
7	776	1
7	777	1
7	778	1
7	1230	1
7	745	1
7	1232	1
7	1233	1
7	1234	1
7	476	1
7	1718	1
7	2222	1
7	2183	1
7	1924	1
7	1251	1
7	1252	1
7	1001	1
7	2223	1
293	2132	1
293	2145	1
293	2146	1
293	2147	1
277	1434	1
336	3446	1
336	3447	1
7	1097	1
7	1096	1
7	1095	1
293	1968	1
7	1084	1
7	1083	1
7	1082	1
7	1081	1
7	1080	1
7	1079	1
7	1078	1
7	1077	1
7	1076	1
7	1075	1
7	1074	1
7	1073	1
7	1071	1
7	1026	1
7	1025	1
7	1020	1
7	1019	1
7	928	1
7	927	1
7	926	1
7	925	1
7	924	1
7	923	1
7	922	1
7	1715	1
7	1716	1
7	958	1
7	1717	1
7	991	1
7	990	1
7	996	1
7	220	1
255	1755	1
7	2191	1
7	2192	1
7	2193	1
7	2197	1
7	997	1
7	1009	1
7	1008	1
7	1007	1
7	1116	1
7	1115	1
295	1172	1
295	1156	1
295	1155	1
295	1152	1
294	1562	1
294	1563	1
295	1179	1
253	1615	1
1	9	1
293	1207	1
124	508	1
124	509	1
124	510	1
124	530	1
124	531	1
124	718	1
124	725	1
124	726	1
124	727	1
124	728	1
124	729	1
124	730	1
124	731	1
124	732	1
124	733	1
124	780	1
124	805	1
124	806	1
124	807	1
124	815	1
124	816	1
124	817	1
124	818	1
124	819	1
124	820	1
124	821	1
124	822	1
124	823	1
124	824	1
124	825	1
124	830	1
124	831	1
124	832	1
124	833	1
124	834	1
124	900	1
124	901	1
124	902	1
124	903	1
124	904	1
124	905	1
124	906	1
124	907	1
124	908	1
124	909	1
124	910	1
124	911	1
124	912	1
124	913	1
124	914	1
124	915	1
124	916	1
124	917	1
124	918	1
124	945	1
124	946	1
124	947	1
124	948	1
124	986	1
124	987	1
124	1030	1
124	1031	1
124	1032	1
124	1033	1
124	1034	1
124	1035	1
124	1036	1
124	1037	1
124	1038	1
124	1039	1
124	1040	1
124	1041	1
124	1042	1
124	1043	1
124	1044	1
124	1045	1
124	1046	1
124	1047	1
124	1048	1
124	1049	1
124	1050	1
124	1051	1
124	1052	1
124	1053	1
124	1054	1
124	1267	1
124	1268	1
124	1269	1
124	1270	1
124	1271	1
124	1272	1
124	1307	1
124	1308	1
124	1346	1
124	1592	1
124	1593	1
124	1594	1
124	1595	1
124	1596	1
124	1597	1
124	1598	1
124	1599	1
124	1600	1
124	1601	1
124	1602	1
124	1603	1
124	1604	1
124	1605	1
124	1606	1
124	1607	1
124	1608	1
124	1609	1
124	1610	1
124	1648	1
297	1139	1
297	1140	1
297	1141	1
297	1142	1
297	1143	1
297	1144	1
297	1146	1
297	1147	1
297	1151	1
297	1152	1
297	1155	1
297	1172	1
297	1179	1
297	1180	1
297	1181	1
297	1182	1
297	1195	1
297	1255	1
297	1505	1
297	1504	1
297	1546	1
297	1558	1
297	1636	1
297	1635	1
297	1633	1
297	1630	1
297	1632	1
297	1631	1
297	1628	1
297	1629	1
297	1725	1
297	1763	1
297	1873	1
297	1872	1
297	1871	1
297	1916	1
297	2016	1
297	2015	1
297	2014	1
297	2013	1
297	2011	1
297	2010	1
297	2009	1
297	2008	1
297	2007	1
297	2012	1
297	2181	1
297	2577	1
